# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "2" "-t" "primary_transcript" "-g" "ID" "-a" "longest_full-ORF_ypd_plus_other_fixed_UTR_length_transcripts.gff" "-o" "counts.txt" "B5_S10_aln.bam" "B2_S4_aln.bam" "B1_S2_aln.bam" "E1_S33_aln.bam" "A5_S9_aln.bam" "A1_S1_aln.bam" "d_S0_aln.bam" "A6_S11_aln.bam" "A2_S3_aln.bam" "B7_S14_aln.bam" "A15_S29_aln.bam" "A14_S27_aln.bam" "B10_S20_aln.bam" "A13_S25_aln.bam" "B13_S26_aln.bam" "A3_S5_aln.bam" "B3_S6_aln.bam" "B14_S28_aln.bam" "B12_S24_aln.bam" "A10_S19_aln.bam" "B11_S22_aln.bam" "E2_S34_aln.bam" "B4_S8_aln.bam" "B8_S16_aln.bam" "B9_S18_aln.bam" "B16_S32_aln.bam" "A4_S7_aln.bam" "B15_S30_aln.bam" "A12_S23_aln.bam" "A8_S15_aln.bam" "A16_S31_aln.bam" "B6_S12_aln.bam" "A11_S21_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	B5_S10_aln.bam	B2_S4_aln.bam	B1_S2_aln.bam	E1_S33_aln.bam	A5_S9_aln.bam	A1_S1_aln.bam	d_S0_aln.bam	A6_S11_aln.bam	A2_S3_aln.bam	B7_S14_aln.bam	A15_S29_aln.bam	A14_S27_aln.bam	B10_S20_aln.bam	A13_S25_aln.bam	B13_S26_aln.bam	A3_S5_aln.bam	B3_S6_aln.bam	B14_S28_aln.bam	B12_S24_aln.bam	A10_S19_aln.bam	B11_S22_aln.bam	E2_S34_aln.bam	B4_S8_aln.bam	B8_S16_aln.bam	B9_S18_aln.bam	B16_S32_aln.bam	A4_S7_aln.bam	B15_S30_aln.bam	A12_S23_aln.bam	A8_S15_aln.bam	A16_S31_aln.bam	B6_S12_aln.bam	A11_S21_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam
YBL037W_tx0	chrII	147184	150411	+	3228	16	29	38	18	22	35	15	16	17	30	19	24	38	18	28	32	34	37	27	28	19	29	47	41	23	31	49	24	34	30	38	50	47	34	78
YBL038W_id001	chrII	146128	147061	+	934	30	42	54	33	36	45	39	31	44	48	59	59	59	78	51	63	52	63	43	45	44	37	45	70	79	73	74	121	96	51	109	92	97	90	114
YBL039C_id001	chrII	143726	145807	-	2082	6	6	0	12	15	6	5	9	10	7	4	3	5	5	7	10	6	6	6	4	4	6	1	15	6	8	4	9	9	21	5	20	27	14	12
YBL039C-A_id001	chrII	143808	145725	-	1918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B_id001	chrII	143099	143749	+	651	27	43	47	30	45	46	28	37	52	23	54	67	43	65	53	61	48	65	67	40	38	51	66	54	55	74	55	100	75	48	115	84	89	65	108
YBL040C_id002	chrII	142012	143165	-	1154	136	137	134	88	123	127	117	151	142	151	151	156	186	183	197	197	181	154	174	138	191	114	146	249	197	168	218	219	235	212	242	368	305	307	340
YBL041W_id015	chrII	141010	142040	+	1031	152	207	211	137	182	254	196	234	257	207	289	261	235	330	253	240	252	265	244	259	265	216	256	337	290	305	292	524	461	328	529	470	403	464	412
YBL042C_id005	chrII	138180	140319	-	2140	251	166	166	148	293	145	197	301	191	277	177	151	177	136	197	210	195	187	179	167	370	120	202	469	263	217	207	293	353	472	294	674	576	703	365
YBL043W_id003	chrII	136557	137655	+	1099	6	2	1	4	6	2	3	3	1	4	7	7	7	6	8	2	5	6	16	5	5	2	8	3	19	9	9	17	10	0	10	15	12	9	11
YBL045C_id003	chrII	133932	135777	-	1846	143	168	268	137	151	249	206	194	179	195	252	301	343	309	314	287	280	279	309	327	201	216	357	306	383	414	359	487	452	318	515	458	404	416	718
YBL046W_id001	chrII	132406	133937	+	1532	12	18	12	5	9	11	14	17	12	20	32	20	16	20	24	18	17	24	36	18	14	8	21	22	23	23	22	33	33	22	30	29	32	40	34
YBL047C_id001	chrII	127672	132169	-	4498	243	232	298	215	256	338	288	332	314	242	396	354	422	420	346	377	331	395	323	429	304	382	426	404	412	453	505	508	557	421	713	549	685	624	893
YBL049W_tx0	chrII	126803	127369	+	567	0	13	12	4	1	6	6	6	6	6	4	9	11	7	11	14	13	8	5	12	3	14	20	5	18	11	28	7	11	7	19	13	11	4	42
YBL050W_id001	chrII	125048	126230	+	1183	95	139	144	108	127	154	123	121	148	115	164	168	181	182	162	174	176	201	169	167	162	139	206	259	184	223	227	228	264	218	281	336	297	263	403
YBL051C_id004	chrII	122304	124824	-	2521	54	51	61	31	59	64	51	46	49	58	60	64	79	51	77	86	76	70	60	54	53	71	98	98	68	72	105	98	102	74	83	122	131	124	161
YBL052C_tx0	chrII	119254	121899	-	2646	82	78	121	77	103	142	72	90	118	110	100	115	119	125	116	106	106	115	99	106	132	62	134	176	136	112	128	246	198	169	190	244	166	282	184
YBL054W_id002	chrII	117412	119359	+	1948	74	43	55	43	77	68	58	77	81	88	64	74	76	78	66	68	73	61	51	51	94	68	66	117	73	78	81	155	126	130	114	188	201	192	157
YBL055C_id001	chrII	115477	117224	-	1748	34	45	52	15	38	42	27	48	36	38	60	43	41	42	40	47	52	43	42	54	63	41	39	79	56	56	51	96	86	64	100	100	93	100	98
YBL056W_id003	chrII	113626	115581	+	1956	273	366	383	276	337	400	348	399	423	298	488	506	476	524	456	480	442	483	475	501	454	396	494	633	493	599	602	966	752	562	939	806	830	819	1042
YBL057C_id002	chrII	112277	113442	-	1166	137	129	103	96	157	122	113	166	137	140	178	154	156	149	164	174	159	197	108	145	212	122	137	218	156	177	168	330	296	247	309	336	386	344	267
YBL058W_id001	chrII	111409	112864	+	1456	139	144	190	102	137	190	132	175	138	160	192	228	219	223	209	180	217	204	177	227	177	161	171	269	224	262	205	385	394	232	395	383	314	371	374
YBL059C-A_id004	chrII	109917	111201	-	1285	61	39	38	25	61	47	40	59	56	53	60	67	60	79	78	71	66	61	71	73	83	58	73	79	69	81	73	117	110	78	139	122	146	111	143
YBL060W_id001	chrII	107701	110033	+	2333	20	7	18	8	16	23	9	16	15	12	13	19	22	16	19	15	21	28	19	19	25	17	23	38	25	19	14	22	25	19	16	56	50	44	30
YBL061C_id001	chrII	105195	107514	-	2320	75	64	74	54	102	80	76	98	91	88	99	96	80	84	94	102	77	80	84	79	122	71	87	177	83	85	95	152	141	150	136	232	188	233	134
YBL063W_tx0	chrII	101861	105346	+	3486	13	14	10	13	12	12	8	12	11	8	17	11	15	7	20	12	20	9	12	16	12	9	15	23	16	11	18	34	27	9	19	27	29	23	25
YBL064C_id001	chrII	100306	101420	-	1115	86	129	111	68	98	114	101	139	96	130	165	198	168	187	144	137	150	161	158	178	123	123	180	204	181	299	223	307	218	180	311	258	297	233	390
YBL066C_tx0	chrII	96544	100140	-	3597	5	7	19	12	11	14	10	17	7	11	13	16	13	7	12	13	6	9	11	12	6	9	16	16	10	8	19	28	16	18	9	19	20	11	27
YBL067C_tx0	chrII	93514	95907	-	2394	56	87	78	68	89	70	88	90	71	96	70	88	100	105	78	122	96	80	101	91	107	98	133	103	86	93	138	148	122	132	136	217	181	185	169
YBL068W_id001	chrII	92356	93912	+	1557	75	50	47	47	98	60	57	82	66	78	52	59	71	66	71	61	71	93	72	61	105	68	76	112	67	71	68	106	100	129	86	221	221	193	127
YBL068W-A_id002	chrII	91120	92228	+	1109	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1
YBL069W_id001	chrII	90631	92191	+	1561	0	0	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL071C_id001	chrII	89856	90544	-	689	2	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0	2	0	1	1	3	3
YBL071W-A_id001	chrII	89935	90746	+	812	74	27	29	20	74	26	44	93	35	60	35	34	42	40	51	26	22	34	49	48	96	29	38	102	36	54	39	89	76	102	53	181	214	185	92
YBL072C_id002	chrII	88246	89465	-	1220	2844	2607	2418	2117	3116	2632	2511	3345	3098	3212	2739	2944	3505	2798	3213	3366	3274	3236	2650	3360	4369	3598	3188	4951	3141	3832	3969	3927	4665	5020	4581	8008	8857	7897	6196
YBL074C_id001	chrII	86433	87808	-	1376	1	0	1	1	2	3	2	3	4	1	2	3	4	1	5	2	2	0	6	5	1	1	1	4	1	1	1	8	8	1	3	7	3	5	5
YBL075C_id001	chrII	84418	86984	-	2567	51	61	56	57	58	79	71	74	96	59	107	92	72	83	78	67	77	89	61	104	89	73	92	101	90	113	114	188	140	117	178	151	157	158	168
YBL076C_id002	chrII	80947	84307	-	3361	528	645	698	514	612	773	578	692	670	581	835	771	732	790	681	771	713	735	690	667	685	576	806	1080	762	858	933	1360	1216	1048	1185	1421	1264	1510	1359
YBL078C_id016	chrII	79897	80775	-	879	63	167	202	108	92	204	158	103	176	90	329	317	236	397	258	205	208	260	261	230	108	162	298	218	332	352	281	511	408	169	509	206	190	216	567
YBL079W_tx0	chrII	75234	79892	+	4659	99	114	127	98	163	134	120	167	156	145	127	169	138	121	170	158	118	165	130	145	183	90	139	242	163	166	170	267	272	205	269	313	305	357	281
YBL080C_id001	chrII	72946	74748	-	1803	5	7	10	3	8	13	10	8	15	7	11	9	12	13	25	13	13	19	13	11	12	8	15	21	15	22	19	16	18	13	23	21	22	17	22
YBL081W_id001	chrII	71317	73109	+	1793	125	94	109	97	167	117	105	167	167	117	101	106	119	91	134	170	128	126	81	130	197	110	122	208	112	161	161	146	200	175	178	317	391	382	257
YBL082C_id003	chrII	69715	71173	-	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
YBL083C_id001	chrII	69698	71093	-	1396	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
YBL084C_tx0	chrII	67044	69470	-	2427	18	26	21	12	17	19	13	27	24	23	26	37	29	23	32	37	23	33	34	35	33	25	22	25	46	25	33	30	56	26	29	58	59	59	58
YBL085W_id001	chrII	63674	66938	+	3265	36	46	48	29	40	51	29	37	36	42	43	49	39	42	31	46	47	40	42	40	39	33	73	61	48	33	65	58	60	59	73	99	64	67	100
YBL086C_id001	chrII	61142	62726	-	1585	17	34	48	28	14	45	31	17	32	22	53	67	57	80	47	49	44	54	63	60	21	38	52	52	57	61	58	92	83	35	58	45	61	63	109
YBL087C_id001	chrII	59593	60845	-	1253	6141	6108	5819	4481	7607	6189	4865	5383	7454	7451	4263	5190	7469	4435	7155	8288	8178	6737	4298	6381	8810	7842	7057	10477	8332	7492	8106	2283	7831	9562	9922	16460	18336	13901	13802
YBL088C_tx0	chrII	50894	59407	-	8514	60	45	67	48	79	74	75	69	77	52	100	98	73	111	95	88	86	96	71	104	83	65	114	117	98	129	122	211	162	114	155	128	184	176	197
YBL089W_id004	chrII	49558	51234	+	1677	32	37	28	28	43	36	31	30	31	42	38	42	42	57	51	42	42	40	32	37	37	30	42	60	45	56	50	133	82	55	88	60	96	70	75
YBL090W_id003	chrII	48785	49577	+	793	74	78	74	51	70	43	78	96	79	91	107	108	89	103	132	98	67	108	94	96	93	68	75	116	99	160	106	186	137	135	172	180	192	211	165
YBL091C_id001	chrII	47010	48636	-	1627	320	316	424	236	324	447	363	470	393	350	510	522	540	514	430	443	413	512	429	558	496	315	518	707	537	639	634	1125	821	608	911	765	911	993	1082
YBL091C-A_id001	chrII	46322	47185	-	864	20	25	49	24	16	60	28	20	27	20	40	50	53	70	42	36	39	49	53	47	28	31	51	43	89	65	58	95	94	24	81	53	67	53	123
YBL092W_id001	chrII	45281	46514	+	1234	4011	3558	3413	2920	4662	3533	3278	3284	3973	5107	2986	3411	5082	3493	4386	5517	5039	4325	3421	4095	5519	4980	4830	6963	4669	4948	5403	3110	4898	6184	5727	11209	12555	8630	9239
YBL093C_id002	chrII	43818	44998	-	1181	96	92	104	78	135	120	118	145	142	124	216	211	194	269	167	156	145	161	118	166	167	115	150	270	153	287	212	525	273	207	547	307	291	329	339
YBL095W_id003	chrII	43277	44341	+	1065	33	31	34	27	35	38	23	45	28	37	43	35	48	39	47	43	42	48	49	56	45	33	40	48	46	42	45	78	55	56	78	82	93	102	83
YBL096C_id001	chrII	43132	44042	-	911	2	0	0	1	2	0	0	1	1	0	5	2	1	1	0	0	0	8	0	2	0	2	2	2	1	0	6	6	0	4	6	3	4	2	6
YBL097W_tx0	chrII	40806	43220	+	2415	31	31	26	23	24	30	22	37	28	28	35	31	38	37	27	34	21	25	38	21	30	19	29	34	35	27	38	55	54	47	49	68	31	75	50
YBL098W_tx0	chrII	39120	40652	+	1533	4	0	1	1	4	4	2	1	0	0	1	2	1	5	4	4	2	4	5	3	1	2	3	2	0	5	3	8	1	1	11	5	2	5	4
YBL099W_id002	chrII	36702	38982	+	2281	885	1101	1489	883	1130	1568	1048	1230	1157	1167	1497	1540	1699	1530	1590	1670	1574	1704	1432	1488	1247	1143	2045	1668	1937	1861	2265	2498	2334	1668	2539	2689	2087	2687	3618
YBL101C_id001	chrII	24777	28406	-	3630	38	70	79	46	38	85	80	34	75	44	89	62	99	87	80	119	99	76	82	108	35	81	140	74	114	152	139	135	85	60	138	88	121	89	258
YBL102W_id001	chrII	23879	24938	+	1060	95	100	117	90	128	119	100	124	118	111	119	122	120	129	132	170	138	118	128	139	140	109	153	149	187	157	185	203	204	171	231	288	232	248	319
YBL103C_id001	chrII	21573	23790	-	2218	36	47	48	35	36	47	30	32	63	38	45	54	59	64	55	62	51	53	60	40	39	34	52	66	44	58	77	89	87	52	93	76	65	81	116
YBL104C_id001	chrII	18076	21318	-	3243	45	65	42	32	49	47	53	66	58	53	69	62	64	64	59	59	60	80	54	86	72	45	60	87	73	76	85	124	130	70	107	121	134	142	121
YBL105C_id002	chrII	14104	17962	-	3859	45	95	79	63	70	94	57	71	97	57	83	99	97	118	79	124	98	89	113	122	79	82	130	107	106	112	116	159	179	103	176	151	153	181	215
YBL106C_tx0	chrII	10722	13904	-	3183	18	18	16	13	31	24	18	26	27	27	20	36	24	31	18	27	20	26	22	22	34	19	24	48	21	17	23	42	41	30	35	50	58	65	50
YBL107C_id002	chrII	9730	10551	-	822	58	58	44	41	69	65	48	72	60	78	82	104	54	73	83	75	58	73	60	72	87	60	63	98	55	77	89	146	117	97	111	134	141	163	135
YBL108C-A_tx0	chrII	7480	7758	-	279	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL111C_tx0	chrII	2782	5034	-	2253	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	1
YBR001C_id003	chrII	238783	241433	-	2651	30	53	59	27	27	64	50	59	41	41	87	69	101	93	70	55	80	93	74	81	41	58	71	59	71	101	104	127	120	69	141	105	93	102	150
YBR002C_id002	chrII	241456	242584	-	1129	57	56	55	28	67	56	36	76	68	74	55	66	66	46	68	81	56	49	51	47	75	47	64	117	71	59	59	97	92	76	109	164	127	143	108
YBR003W_id007	chrII	242780	244364	+	1585	58	68	96	52	69	94	85	64	71	71	126	147	108	139	123	113	100	136	115	100	74	60	111	127	114	141	120	201	158	111	211	160	170	164	226
YBR004C_id001	chrII	244272	246715	-	2444	61	40	38	32	62	41	51	71	53	60	84	94	40	81	64	64	49	72	44	55	71	47	46	102	49	93	58	145	146	77	114	118	137	133	111
YBR005W_id004	chrII	245842	246920	+	1079	32	38	38	26	46	40	48	38	53	46	74	94	63	113	73	48	40	59	74	53	56	46	67	81	50	114	85	131	69	60	182	78	120	91	127
YBR006W_id002	chrII	246879	248649	+	1771	40	46	67	32	36	61	52	29	50	39	57	61	87	92	73	87	72	59	68	77	35	77	102	82	92	113	107	72	80	69	141	95	73	80	172
YBR007C_id001	chrII	248623	251106	-	2484	20	27	40	20	35	32	23	40	17	31	27	35	32	30	42	41	38	35	25	24	44	21	29	49	29	43	38	40	52	53	67	67	69	69	69
YBR008C_id005	chrII	252403	254835	-	2433	36	36	41	17	31	54	35	36	47	34	64	69	56	68	42	65	47	55	49	69	41	33	53	63	57	73	63	133	104	50	93	62	77	86	143
YBR009C_id002	chrII	255209	256209	-	1001	2191	1459	1744	1049	2849	1733	1680	1989	1778	2617	1658	2141	1783	1846	2610	2273	1946	2579	1969	1673	2736	1885	1815	3985	2258	2063	2060	2263	3381	3248	2780	5582	6244	4809	3650
YBR010W_id001	chrII	256303	257098	+	796	978	613	866	511	1483	762	678	672	782	1498	519	768	884	652	1155	1236	1000	1035	834	705	1150	970	1073	1533	1014	840	930	310	909	1252	936	2762	2988	1766	1928
YBR011C_id002	chrII	256892	258006	-	1115	1529	1672	2010	1204	1796	2198	1688	2226	2156	1743	2593	2351	2367	2419	2271	2260	2208	2565	1694	2673	2303	1652	2523	3450	2707	2850	2913	4870	4226	3010	4324	4080	4342	4878	5106
YBR012C_id001	chrII	258941	259571	-	631	12	19	30	10	20	18	7	14	16	19	9	11	36	12	10	21	31	17	15	12	9	22	33	22	36	7	17	7	20	22	20	38	36	24	58
YBR014C_id008	chrII	266601	267515	-	915	55	82	70	46	56	62	58	75	67	65	86	117	99	108	98	82	87	81	79	73	86	76	76	119	102	107	91	167	162	136	166	160	135	147	167
YBR015C_id002	chrII	267569	269912	-	2344	307	343	375	242	350	389	355	436	396	356	517	509	464	475	462	457	435	497	365	533	452	430	461	666	453	578	554	870	848	592	767	809	1008	958	923
YBR016W_id001	chrII	269749	270846	+	1098	151	153	195	132	184	162	182	179	182	162	272	282	261	278	229	217	233	249	258	247	208	156	276	290	266	326	301	534	369	265	446	361	463	446	544
YBR017C_id002	chrII	270760	273772	-	3013	127	154	145	115	163	135	117	184	171	146	206	178	148	172	195	192	166	217	167	164	194	123	179	240	144	184	176	315	299	242	256	349	307	395	308
YBR018C_tx0	chrII	274302	275552	-	1251	2	1	2	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	2	0	0	1	1	1	2	0	5
YBR019C_tx0	chrII	276128	278377	-	2250	4	8	5	7	4	8	6	7	4	6	4	9	7	12	9	4	3	8	5	8	13	3	7	6	7	9	4	12	10	9	6	10	19	12	12
YBR020W_tx0	chrII	278996	280732	+	1737	7	5	8	6	5	10	5	6	13	6	6	12	10	11	11	14	12	11	8	14	8	8	11	14	19	12	10	15	17	11	20	14	16	18	35
YBR021W_id011	chrII	281307	283531	+	2225	28	36	32	26	54	34	32	58	46	49	45	38	46	36	47	53	53	65	38	49	70	43	39	78	46	53	37	77	69	78	58	119	140	118	80
YBR022W_id002	chrII	283490	284400	+	911	37	33	27	29	37	31	32	40	41	32	47	45	31	42	31	31	38	37	30	51	42	49	32	54	42	51	42	45	62	36	76	79	80	71	84
YBR023C_id001	chrII	284226	288054	-	3829	185	179	151	125	269	151	177	271	206	229	202	281	177	220	262	209	189	286	187	199	299	171	200	403	238	250	220	308	446	350	370	493	637	620	429
YBR024W_id004	chrII	289106	290455	+	1350	35	78	84	45	56	103	76	60	67	57	131	131	97	136	86	103	93	116	87	92	50	57	107	84	138	153	131	283	146	88	235	121	99	142	247
YBR025C_id001	chrII	289931	291896	-	1966	2100	2042	2421	1830	2740	2705	2374	2764	3075	2343	3846	3910	3036	3695	3407	3422	2923	3381	2171	3267	3338	2057	3106	4914	3371	4315	3682	7992	5805	4354	6548	5610	6424	7187	6041
YBR026C_id006	chrII	292747	294102	-	1356	79	91	117	43	68	108	86	102	81	93	116	154	124	158	127	106	104	146	126	141	100	78	138	147	164	191	141	286	214	144	270	197	206	220	308
YBR028C_id007	chrII	294249	296062	-	1814	67	74	89	51	92	95	70	77	68	75	91	71	86	71	105	96	64	91	82	98	102	85	116	144	99	103	112	77	104	123	146	202	219	191	212
YBR029C_id003	chrII	296227	297853	-	1627	55	51	49	30	59	57	43	67	56	52	41	52	76	48	67	71	69	45	54	58	71	53	55	94	63	51	83	78	87	94	99	133	153	130	120
YBR030W_id001	chrII	298020	300071	+	2052	33	28	30	17	39	26	23	45	25	34	28	30	32	17	40	46	32	25	31	47	37	31	25	47	29	33	48	47	40	58	42	82	69	86	46
YBR031W_id001	chrII	300145	301451	+	1307	2096	2153	2178	1558	2227	2208	1836	2181	2141	2376	1920	1918	2951	1781	2744	2722	2670	2683	2295	2800	3182	2850	2761	3939	2764	2902	3427	1207	3121	3744	3275	5585	6819	5548	5643
YBR034C_id001	chrII	304383	306037	-	1655	287	180	179	179	330	181	176	336	233	323	192	181	220	159	223	250	204	223	191	205	373	209	179	467	145	222	189	365	378	462	328	760	781	731	325
YBR035C_id001	chrII	306136	307334	-	1199	220	254	307	179	211	307	241	238	261	236	304	315	344	371	300	346	310	305	314	320	317	307	380	432	413	402	436	414	450	389	594	591	583	554	803
YBR036C_id001	chrII	308745	310355	-	1611	126	122	158	80	120	145	114	101	131	119	115	122	187	122	155	199	182	171	154	183	137	186	209	196	213	198	273	132	170	180	203	380	344	231	475
YBR037C_id005	chrII	310492	311512	-	1021	33	62	76	31	35	102	66	67	72	52	99	110	98	145	102	91	100	124	87	127	57	81	97	91	119	136	118	228	217	83	226	99	152	143	196
YBR038W_id003	chrII	311857	314979	+	3123	152	200	239	146	217	249	170	204	234	166	200	220	270	194	231	279	258	237	195	256	234	267	305	269	274	274	321	322	333	312	351	463	407	428	562
YBR039W_id001	chrII	315484	316949	+	1466	169	215	246	103	195	203	164	135	168	238	183	175	313	216	256	265	307	223	225	250	236	258	313	328	383	251	288	143	281	276	406	532	481	339	585
YBR040W_tx0	chrII	316943	317989	+	1047	1	0	1	0	0	1	2	0	0	3	0	0	1	0	0	2	2	0	1	1	1	2	1	1	1	0	1	2	2	2	3	4	2	2	4
YBR041W_id001	chrII	318157	320417	+	2261	87	93	140	65	63	120	97	101	103	105	132	118	149	121	114	129	128	106	106	138	114	128	150	171	172	171	171	174	203	145	200	276	234	215	287
YBR042C_id002	chrII	320279	321656	-	1378	31	31	45	30	42	30	24	20	27	68	21	26	48	26	51	59	62	40	47	51	42	77	54	53	50	51	63	21	29	64	50	111	116	74	79
YBR043C_id001	chrII	321721	324094	-	2374	20	29	37	26	31	47	30	33	37	30	37	43	39	32	31	43	51	26	29	52	38	37	46	52	47	56	67	87	52	56	80	59	77	80	95
YBR044C_id001	chrII	324265	326142	-	1878	32	33	30	14	34	38	25	40	32	20	44	44	42	64	49	35	38	25	40	40	51	35	38	55	50	65	34	93	64	43	89	53	84	94	76
YBR045C_tx0	chrII	328048	330117	-	2070	2	3	6	0	7	4	5	5	11	9	3	11	8	12	5	5	7	9	14	5	7	6	8	10	3	7	8	21	9	11	15	5	17	20	13
YBR046C_id001	chrII	330073	331552	-	1480	30	41	52	27	39	56	30	39	33	46	59	59	74	61	58	52	41	74	62	74	52	38	79	69	80	96	83	103	84	47	132	78	66	74	162
YBR047W_id001	chrII	331288	332494	+	1207	3	9	10	2	6	6	7	2	5	4	3	12	15	13	7	6	8	3	5	9	4	12	7	7	16	16	9	9	12	8	8	11	5	8	25
YBR048W_id005	chrII	332816	334238	+	1423	2664	2368	2585	1909	3292	2452	2037	2029	2778	3298	1482	1829	3320	1696	2904	3680	3124	2854	1999	3083	3606	3845	3555	4132	3194	2988	3884	1505	2522	3980	3329	7224	8625	6010	7072
YBR049C_id003	chrII	334140	336967	-	2828	111	78	80	86	145	100	97	166	101	105	132	140	108	133	164	123	91	190	148	126	147	73	101	211	87	165	118	239	222	221	249	297	404	358	187
YBR050C_id001	chrII	337145	338460	-	1316	1	14	9	5	8	18	9	6	3	2	21	26	10	22	29	14	7	19	38	16	4	3	15	9	17	20	23	55	39	10	44	12	17	17	36
YBR052C_id004	chrII	338532	339423	-	892	121	163	213	100	123	222	181	206	178	124	317	291	266	365	277	192	226	250	244	301	217	224	250	307	306	441	353	773	446	310	642	322	417	392	591
YBR053C_id001	chrII	339332	340763	-	1432	44	38	57	19	28	57	65	55	40	58	87	72	94	89	82	57	67	73	62	89	64	49	85	97	82	122	104	228	98	97	144	111	131	134	171
YBR054W_id001	chrII	342781	344584	+	1804	123	401	413	267	160	450	249	167	437	182	224	313	532	330	252	592	502	279	134	533	176	455	657	366	629	382	769	404	340	277	415	471	533	361	1196
YBR055C_id001	chrII	344489	347322	-	2834	57	41	65	38	68	66	36	76	56	61	56	96	86	85	85	81	77	85	70	70	93	52	68	88	60	84	81	158	127	109	122	175	168	176	138
YBR056W_id008	chrII	347809	349433	+	1625	100	168	205	112	105	237	193	170	153	176	308	354	260	370	250	223	225	277	257	246	165	146	294	315	351	423	321	719	444	266	664	325	352	336	547
YBR056W-A_id003	chrII	351095	351881	+	787	13	17	13	17	26	17	27	23	29	35	48	53	40	72	50	37	34	26	43	25	28	28	42	42	36	89	52	103	62	43	123	74	88	51	118
YBR057C_id002	chrII	352055	353405	-	1351	30	44	52	20	22	72	28	36	59	30	59	68	65	83	61	50	62	69	55	77	37	44	60	47	85	62	82	97	97	40	102	78	76	100	115
YBR058C_id002	chrII	353656	356091	-	2436	2	8	11	7	13	12	7	13	14	10	19	16	11	8	13	14	8	7	14	10	7	4	12	14	10	8	18	26	20	10	18	22	23	25	19
YBR058C-A_id007	chrII	356079	356625	-	547	108	112	130	102	129	147	101	144	151	114	146	173	161	178	152	185	162	148	128	170	153	131	152	234	216	194	188	315	303	182	284	319	268	283	281
YBR059C_id004	chrII	356762	360234	-	3473	92	139	164	94	113	190	103	145	170	99	249	213	202	229	174	191	198	187	198	216	152	136	223	227	231	278	307	442	363	193	432	247	248	331	451
YBR060C_id001	chrII	360589	362638	-	2050	39	35	42	37	39	47	46	56	37	43	49	53	40	34	42	42	50	56	38	54	63	39	42	80	41	51	59	92	85	48	71	79	105	112	115
YBR061C_id003	chrII	364175	365726	-	1552	28	25	26	22	38	24	31	26	26	32	23	31	36	29	34	39	31	44	25	19	44	31	44	59	45	37	48	43	54	62	44	87	82	59	61
YBR062C_id003	chrII	365896	366673	-	778	68	82	88	63	74	103	71	83	99	65	132	146	105	119	120	119	78	132	76	114	85	77	104	124	129	159	113	191	204	136	188	173	182	163	200
YBR063C_id001	chrII	366913	369557	-	2645	23	16	15	9	21	16	27	23	15	23	22	24	33	28	21	18	29	24	14	23	28	24	27	42	27	25	34	35	46	24	26	50	66	51	46
YBR065C_id001	chrII	367999	369713	-	1715	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
YBR066C_id001	chrII	369932	371004	-	1073	34	25	51	29	41	50	42	37	42	30	43	46	51	58	26	51	46	37	44	55	48	33	59	66	47	65	63	98	71	51	118	86	49	66	107
YBR067C_id001	chrII	371965	373120	-	1156	743	1617	1658	1414	797	1989	1351	1066	2244	1148	1755	2233	2373	2103	2158	2332	2024	2226	1362	2341	1227	2526	2519	1558	2773	2615	3348	1688	2523	1589	3233	2413	3426	2410	6076
YBR068C_id002	chrII	373642	375767	-	2126	452	512	527	421	527	575	550	575	753	428	920	911	702	938	905	791	667	982	709	769	661	641	633	983	619	1005	898	1902	1491	936	1226	1112	1540	1417	1448
YBR069C_id006	chrII	376414	378602	-	2189	233	192	197	159	258	209	182	273	256	247	227	228	219	173	262	277	247	263	233	232	348	216	212	448	225	301	256	377	364	443	344	599	646	556	420
