# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "1" "-t" "three_prime_UTR" "-g" "ID" "-a" "longest_three_prime_UTRs.gff" "-o" "counts.txt" "E1_S33_aln.bam" "B5_S10_aln.bam" "d_S0_aln.bam" "A5_S9_aln.bam" "A2_S3_aln.bam" "B16_S32_aln.bam" "B14_S28_aln.bam" "E2_S34_aln.bam" "A13_S25_aln.bam" "B11_S22_aln.bam" "B1_S2_aln.bam" "B2_S4_aln.bam" "A10_S19_aln.bam" "B9_S18_aln.bam" "A14_S27_aln.bam" "B7_S14_aln.bam" "B10_S20_aln.bam" "A1_S1_aln.bam" "B13_S26_aln.bam" "A6_S11_aln.bam" "B3_S6_aln.bam" "B15_S30_aln.bam" "B12_S24_aln.bam" "A3_S5_aln.bam" "A8_S15_aln.bam" "B4_S8_aln.bam" "A15_S29_aln.bam" "A4_S7_aln.bam" "A12_S23_aln.bam" "B8_S16_aln.bam" "A16_S31_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" "A11_S21_aln.bam" "B6_S12_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	E1_S33_aln.bam	B5_S10_aln.bam	d_S0_aln.bam	A5_S9_aln.bam	A2_S3_aln.bam	B16_S32_aln.bam	B14_S28_aln.bam	E2_S34_aln.bam	A13_S25_aln.bam	B11_S22_aln.bam	B1_S2_aln.bam	B2_S4_aln.bam	A10_S19_aln.bam	B9_S18_aln.bam	A14_S27_aln.bam	B7_S14_aln.bam	B10_S20_aln.bam	A1_S1_aln.bam	B13_S26_aln.bam	A6_S11_aln.bam	B3_S6_aln.bam	B15_S30_aln.bam	B12_S24_aln.bam	A3_S5_aln.bam	A8_S15_aln.bam	B4_S8_aln.bam	A15_S29_aln.bam	A4_S7_aln.bam	A12_S23_aln.bam	B8_S16_aln.bam	A16_S31_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam	A11_S21_aln.bam	B6_S12_aln.bam
YBL050W_id001_3UTR	chrII	126120	126230	+	111	5	12	14	12	14	22	9	17	15	19	14	13	9	12	21	9	13	13	16	13	10	31	11	16	15	17	24	14	19	16	14	27	22	27	31
YBL051C_id004_3UTR	chrII	122304	122752	-	449	0	0	0	1	1	2	3	0	0	0	0	1	1	0	1	0	2	0	3	1	1	2	1	0	0	0	0	1	0	2	3	0	3	1	2
YBL052C_125nt_3UTR	chrII	119254	119378	-	125	9	24	17	36	12	12	9	11	9	43	11	11	8	10	8	30	18	12	15	25	17	12	10	12	39	21	7	16	20	43	8	63	20	85	74
YBL054W_id002_3UTR	chrII	119167	119359	+	193	25	38	22	49	54	59	51	28	51	57	53	35	45	66	44	44	51	52	47	32	47	94	44	43	72	66	44	49	71	85	86	106	85	85	102
YBL055C_id001_3UTR	chrII	115477	115572	-	96	40	33	64	79	73	110	80	68	71	88	60	66	76	85	82	72	90	58	92	69	74	211	70	78	91	89	85	96	155	137	153	154	169	174	156
YBL056W_id003_3UTR	chrII	115169	115581	+	413	15	32	28	37	35	57	39	44	40	65	53	43	53	56	44	38	35	43	38	47	51	91	41	44	59	39	58	50	82	72	99	96	90	91	93
YBL057C_id002_3UTR	chrII	112277	112800	-	524	95	135	125	127	131	257	196	151	208	170	182	134	224	216	216	152	214	183	198	170	211	360	167	168	213	157	188	197	382	261	383	344	361	298	366
YBL058W_id001_3UTR	chrII	112709	112864	+	156	92	132	107	153	129	171	191	122	141	207	94	124	141	153	151	133	151	119	160	154	158	313	103	169	240	130	173	164	287	206	304	326	258	380	319
YBL059C-A_id004_3UTR	chrII	109917	110124	-	208	6	14	7	13	11	17	22	15	12	22	19	4	14	23	14	12	20	21	18	12	19	14	15	11	17	20	10	13	20	29	13	35	27	41	45
YBL060W_id001_3UTR	chrII	109996	110033	+	38	19	40	26	42	34	53	40	42	56	52	27	28	47	48	38	34	43	31	59	39	42	60	44	48	54	54	39	47	68	53	90	65	102	108	77
YBL061C_id001_3UTR	chrII	105195	105315	-	121	7	4	3	5	4	6	4	5	3	9	2	6	8	7	5	3	6	6	7	8	6	8	5	5	5	5	7	5	14	13	8	8	10	20	15
YBL063W_125nt_3UTR	chrII	105222	105346	+	125	26	43	39	59	48	46	45	48	45	71	41	35	43	57	42	51	42	43	62	52	45	75	46	47	73	43	48	45	76	100	70	106	74	116	122
YBL064C_id001_3UTR	chrII	100306	100370	-	65	0	0	0	0	0	1	0	0	2	0	1	1	0	0	1	1	2	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1
YBL066C_125nt_3UTR	chrII	96544	96668	-	125	1	0	3	0	1	1	2	2	6	3	1	2	2	2	4	0	2	0	2	0	1	2	5	0	0	2	1	1	3	1	3	1	4	1	0
YBL067C_125nt_3UTR	chrII	93514	93638	-	125	14	18	12	20	10	13	19	20	12	16	16	18	13	16	15	24	22	17	18	18	20	4	16	17	25	11	5	15	13	23	23	42	38	38	55
YBL068W_id001_3UTR	chrII	93395	93912	+	518	40	40	50	58	39	48	43	73	52	59	53	42	54	55	43	76	58	40	50	49	64	41	55	77	93	73	36	85	64	65	75	117	111	143	140
YBL069W_id001_3UTR	chrII	92031	92191	+	161	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	1
YBL071W-A_id001_3UTR	chrII	90227	90746	+	520	0	1	0	1	2	0	1	0	0	0	1	0	2	0	0	3	3	0	1	0	0	0	1	0	3	1	1	0	0	2	1	1	7	0	1
YBL072C_id002_3UTR	chrII	88246	88522	-	277	23	21	32	37	25	52	55	43	33	46	21	24	43	33	53	29	42	22	65	42	25	82	40	35	67	31	35	54	78	61	77	63	72	86	83
YBL074C_id001_3UTR	chrII	86433	86721	-	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
YBL075C_id001_3UTR	chrII	84418	84498	-	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL076C_id002_3UTR	chrII	80947	81042	-	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
YBL078C_id016_3UTR	chrII	79897	80377	-	481	14	21	26	27	28	24	28	25	12	42	17	15	29	25	29	26	26	13	23	22	19	37	20	17	38	17	16	19	42	54	39	58	40	61	56
YBL079W_125nt_3UTR	chrII	79768	79892	+	125	19	8	22	12	32	80	29	30	75	22	22	17	37	56	56	14	34	29	28	11	22	45	41	33	21	60	45	44	69	27	79	26	79	40	33
YBL080C_id001_3UTR	chrII	72946	73069	-	124	91	118	97	157	158	153	119	108	89	181	102	88	119	104	98	110	111	112	128	159	126	128	79	155	167	114	97	146	191	198	170	359	231	368	296
YBL082C_id003_3UTR	chrII	69715	69750	-	36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2
YBL084C_125nt_3UTR	chrII	67044	67168	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL085W_id001_3UTR	chrII	66819	66938	+	120	0	1	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	1	1	1	1	0	0	1	1	1	4	4	1
YBL087C_id001_3UTR	chrII	59593	59821	-	229	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
YBL088C_125nt_3UTR	chrII	50894	51018	-	125	21	28	23	31	27	41	31	23	47	31	23	31	28	40	32	34	32	28	39	19	35	103	22	32	41	38	28	42	64	51	63	54	67	69	44
YBL089W_id004_3UTR	chrII	50954	51234	+	281	27	43	46	58	53	89	67	46	78	64	51	30	73	79	63	44	47	47	59	51	59	125	32	60	82	82	56	84	106	85	98	126	140	146	92
YBL090W_id003_3UTR	chrII	49359	49577	+	219	1	1	1	1	0	0	1	4	1	0	3	2	2	4	0	1	1	3	1	1	1	3	1	2	5	3	0	1	7	0	2	2	6	3	3
YBL091C_id001_3UTR	chrII	47010	47362	-	353	0	4	3	4	4	11	6	3	6	5	2	9	5	8	5	4	7	6	6	6	4	20	6	2	9	9	6	7	12	6	9	9	15	7	9
YBL091C-A_id001_3UTR	chrII	46322	46564	-	243	2870	3968	3247	4617	3919	4916	4279	4946	3452	5457	3371	3542	4036	4633	3382	5052	5020	3495	4355	3217	4991	3037	3351	5461	6116	4770	2941	5336	4831	6859	5669	8452	9158	12420	11070
YBL092W_id001_3UTR	chrII	46371	46514	+	144	22	19	26	16	26	63	46	30	67	27	46	23	46	88	47	20	53	59	42	18	38	86	50	36	24	48	37	54	92	42	77	50	115	64	52
YBL093C_id002_3UTR	chrII	43818	44255	-	438	23	30	20	29	23	35	42	29	38	41	31	28	50	43	30	32	38	37	38	39	40	69	40	38	49	35	37	39	50	40	66	91	73	87	70
YBL097W_125nt_3UTR	chrII	43096	43220	+	125	1	2	1	2	1	0	6	2	1	0	0	0	2	1	2	0	0	0	1	1	0	6	0	0	4	3	5	6	0	1	6	2	7	4	3
YBL098W_125nt_3UTR	chrII	40528	40652	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL099W_id002_3UTR	chrII	38691	38982	+	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
YBL101C_id001_3UTR	chrII	24777	24945	-	169	87	89	93	122	113	149	111	109	126	132	115	92	133	177	112	109	115	115	129	117	130	192	112	159	162	142	115	176	190	137	219	231	302	221	272
YBL102W_id001_3UTR	chrII	24746	24938	+	193	38	33	57	28	56	112	55	72	70	30	60	57	89	94	44	38	84	69	59	26	87	87	60	90	44	108	60	110	59	58	111	61	216	107	71
YBL103C_id001_3UTR	chrII	21573	22075	-	503	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1
YBL104C_id001_3UTR	chrII	18076	18176	-	101	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1
YBL105C_id002_3UTR	chrII	14104	14240	-	137	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YBL106C_125nt_3UTR	chrII	10722	10846	-	125	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0
YBL107C_id002_3UTR	chrII	9730	9960	-	231	0	2	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	4	1	2	1	0	1	1	1	4	1	3	2	0	1
YBL108C-A_125nt_3UTR	chrII	7480	7604	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL111C_125nt_3UTR	chrII	2782	2906	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR001C_id003_3UTR	chrII	238783	238940	-	158	2	0	2	1	2	1	2	3	10	3	4	2	3	2	3	3	5	1	2	3	5	6	1	3	2	1	10	1	4	0	1	3	6	6	3
YBR002C_id002_3UTR	chrII	241456	241707	-	252	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1
YBR003W_id007_3UTR	chrII	244231	244364	+	134	26	59	42	57	46	90	60	46	69	68	35	34	51	47	79	55	34	39	55	61	43	128	36	60	69	39	67	47	136	92	100	115	100	124	112
YBR004C_id001_3UTR	chrII	244272	244365	-	94	44	55	78	65	64	125	114	53	114	64	81	56	86	104	130	68	97	82	108	57	85	161	83	97	96	88	102	93	133	117	176	139	195	161	145
YBR005W_id004_3UTR	chrII	246548	246920	+	373	0	1	0	0	0	0	1	1	1	0	0	0	2	0	2	1	0	1	0	0	0	1	5	1	0	0	1	0	3	2	1	2	4	3	2
YBR006W_id002_3UTR	chrII	248504	248649	+	146	2	3	4	4	2	4	6	3	1	1	8	2	3	6	2	6	5	5	2	4	6	4	6	5	8	5	2	6	4	12	9	13	14	13	10
YBR007C_id001_3UTR	chrII	248623	248805	-	183	29	36	45	31	43	96	49	65	68	30	59	40	61	86	46	35	80	51	58	24	63	50	56	71	58	81	46	86	62	74	116	64	144	65	82
YBR008C_id005_3UTR	chrII	252403	252562	-	160	0	0	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	1	0	2	0	0	2	2	1
YBR009C_id002_3UTR	chrII	255209	255372	-	164	0	1	1	1	3	4	2	2	0	5	1	1	2	1	3	0	3	1	0	0	5	3	1	4	0	1	3	3	1	4	2	0	5	3	2
YBR010W_id001_3UTR	chrII	256742	257098	+	357	1186	1522	1675	1777	2127	2833	2541	1646	2404	2277	1979	1655	2641	2684	2330	1729	2351	2185	2247	2210	2185	4835	1668	2233	2975	2483	2573	2879	4194	3396	4302	4816	5054	4296	4035
YBR011C_id002_3UTR	chrII	256892	257111	-	220	366	802	520	1228	599	669	799	768	507	895	658	449	524	771	566	1258	703	581	916	547	784	149	602	1003	991	816	366	722	693	1196	708	1409	1486	2458	2189
YBR014C_id008_3UTR	chrII	266601	266724	-	124	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
YBR015C_id002_3UTR	chrII	267569	267709	-	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YBR016W_id001_3UTR	chrII	270634	270846	+	213	28	52	35	47	59	61	70	50	58	78	61	57	68	78	60	59	56	46	72	58	63	96	51	63	82	50	65	43	84	112	94	125	121	140	150
YBR017C_id002_3UTR	chrII	270760	270946	-	187	63	76	65	89	66	127	104	95	106	98	94	72	103	115	100	65	123	65	80	76	116	126	125	100	72	87	108	128	127	118	150	187	229	236	170
YBR018C_125nt_3UTR	chrII	274302	274426	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YBR019C_125nt_3UTR	chrII	276128	276252	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR020W_125nt_3UTR	chrII	280608	280732	+	125	2	2	1	1	0	2	1	0	1	4	2	1	3	2	2	0	2	0	4	1	1	5	5	1	5	0	4	2	1	3	2	1	4	2	3
YBR021W_id011_3UTR	chrII	283345	283531	+	187	2	2	1	3	3	8	4	3	3	0	2	1	2	3	4	0	3	1	1	4	4	14	1	1	2	2	1	2	1	3	8	4	11	2	5
YBR022W_id002_3UTR	chrII	284272	284400	+	129	102	173	156	232	173	224	248	157	193	276	138	163	178	221	243	205	162	129	225	235	168	246	152	179	305	171	164	196	395	364	331	549	391	578	445
YBR023C_id001_3UTR	chrII	284226	284427	-	202	29	35	32	36	39	50	36	46	41	42	27	33	50	42	42	30	32	30	31	39	38	42	30	30	35	32	47	41	61	54	73	66	83	78	76
YBR024W_id004_3UTR	chrII	290351	290455	+	105	602	712	812	964	1022	1531	1145	774	1286	1127	806	667	1057	1051	1358	825	890	881	1179	922	983	2698	652	1131	1480	950	1380	1209	2087	1581	2393	2324	1899	2225	1914
YBR025C_id001_3UTR	chrII	289931	290680	-	750	52	46	95	68	84	181	155	75	169	62	111	98	119	171	158	66	127	132	107	78	112	361	96	124	108	133	172	163	192	102	288	173	300	127	135
YBR026C_id006_3UTR	chrII	292747	292876	-	130	2	0	5	2	2	2	4	3	0	2	6	1	5	3	1	3	3	1	4	1	2	4	1	1	2	3	4	2	3	2	5	10	5	4	5
YBR028C_id007_3UTR	chrII	294249	294424	-	176	3	0	0	1	0	1	5	0	2	0	2	0	0	0	2	0	1	2	1	1	0	1	3	0	1	0	1	2	0	1	1	2	3	3	1
YBR029C_id003_3UTR	chrII	296227	296368	-	142	0	3	2	2	1	9	3	2	2	0	3	3	4	3	6	1	7	4	3	6	2	7	3	3	2	2	4	6	6	3	4	2	13	7	4
YBR030W_id001_3UTR	chrII	299951	300071	+	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YBR031W_id001_3UTR	chrII	301255	301451	+	197	3	9	8	3	9	8	8	5	9	6	1	3	9	5	11	8	4	6	13	4	4	20	14	3	14	6	10	6	8	11	11	14	13	14	16
YBR034C_id001_3UTR	chrII	304383	304929	-	547	3	5	9	5	7	15	10	12	15	5	9	11	12	17	12	3	23	7	10	3	11	25	2	12	4	13	8	10	14	14	28	8	23	7	11
YBR035C_id001_3UTR	chrII	306136	306268	-	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR036C_id001_3UTR	chrII	308745	309080	-	336	76	70	79	98	106	146	99	131	97	96	76	71	128	126	99	72	91	93	103	79	123	144	86	142	125	90	103	145	139	137	188	202	264	290	166
YBR037C_id005_3UTR	chrII	310492	310564	-	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR038W_id003_3UTR	chrII	314790	314979	+	190	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YBR039W_id001_3UTR	chrII	316511	316949	+	439	1	1	2	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	2	1	1	0	1	0	3	2	1	1	0
YBR040W_125nt_3UTR	chrII	317865	317989	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
YBR041W_id001_3UTR	chrII	320276	320417	+	142	26	29	24	37	24	48	38	76	24	40	42	31	47	48	21	66	46	28	51	15	60	12	44	56	64	52	19	57	28	50	45	66	72	110	103
YBR042C_id002_3UTR	chrII	320279	320415	-	137	62	83	92	62	93	159	93	119	111	109	125	90	135	164	110	98	144	109	108	98	121	147	88	120	136	137	123	164	186	153	186	206	266	228	257
YBR043C_id001_3UTR	chrII	321721	321875	-	155	0	1	1	0	1	0	2	2	0	1	0	1	0	1	4	0	0	1	0	1	0	4	0	1	1	1	1	2	1	0	0	5	2	4	2
YBR044C_id001_3UTR	chrII	324265	324340	-	76	0	1	0	1	1	2	0	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	2	0	3	5	2	3	2
YBR045C_125nt_3UTR	chrII	328048	328172	-	125	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
YBR046C_id001_3UTR	chrII	330073	330506	-	434	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0
YBR048W_id005_3UTR	chrII	333813	334238	+	426	56	84	80	95	83	146	152	64	99	113	57	57	102	66	106	91	85	72	124	139	61	161	99	97	167	72	101	84	168	161	204	272	150	345	216
YBR049C_id003_3UTR	chrII	334140	334385	-	246	2	0	0	0	0	0	0	0	1	1	0	0	2	2	1	2	1	1	2	1	0	2	0	0	3	1	4	1	1	1	2	2	1	3	1
YBR050C_id001_3UTR	chrII	337145	337182	-	38	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	0	1	0	1	2	0	1	0	3	1	0	0
YBR052C_id004_3UTR	chrII	338532	338719	-	188	0	1	1	0	1	1	0	0	0	2	0	0	2	2	1	0	1	3	0	1	1	1	0	1	2	2	0	1	2	1	4	1	4	1	1
YBR054W_id001_3UTR	chrII	344136	344584	+	449	28	42	20	42	33	52	56	40	53	62	38	25	54	38	56	41	59	39	51	56	50	103	47	54	66	43	34	57	76	58	78	114	97	134	105
YBR055C_id001_3UTR	chrII	344489	344601	-	113	193	95	175	113	323	292	193	336	207	119	288	270	347	439	200	140	381	314	164	119	377	267	92	428	181	465	141	553	230	249	296	253	870	385	345
YBR056W_id008_3UTR	chrII	349385	349433	+	49	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	4	2	1
YBR057C_id002_3UTR	chrII	352055	352192	-	138	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
YBR058C_id002_3UTR	chrII	353656	353671	-	16	7	9	7	14	13	17	21	7	15	5	6	6	11	10	21	9	14	9	18	10	11	36	3	12	14	11	25	17	31	23	25	20	25	28	26
YBR058C-A_id007_3UTR	chrII	356079	356323	-	245	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
YBR059C_id004_3UTR	chrII	356762	356860	-	99	1	3	0	3	1	3	1	2	3	4	0	1	0	3	2	1	3	4	2	2	5	5	2	2	2	7	6	2	6	3	1	3	8	5	5
YBR060C_id001_3UTR	chrII	360589	360651	-	63	0	1	0	0	1	1	2	2	0	0	0	1	2	1	0	1	1	1	1	1	0	2	0	1	2	0	2	2	4	0	4	1	3	1	1
YBR061C_id003_3UTR	chrII	364175	364786	-	612	10	20	12	24	23	19	21	19	15	22	15	18	17	14	25	15	30	19	27	16	18	13	21	25	24	19	20	20	27	39	33	44	41	54	50
YBR065C_id001_3UTR	chrII	367999	368583	-	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
YBR066C_id001_3UTR	chrII	369932	370036	-	105	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	2	1
YBR067C_id001_3UTR	chrII	371965	372102	-	138	0	0	0	2	2	1	1	1	2	1	3	2	0	0	1	1	3	1	2	0	3	3	2	0	0	1	0	3	3	1	3	2	8	3	0
YBR068C_id002_3UTR	chrII	373642	373860	-	219	4	5	2	2	1	6	5	2	5	10	5	6	3	5	5	5	3	8	4	5	4	5	6	3	6	4	7	1	6	6	7	11	6	9	11
YBR069C_id006_3UTR	chrII	376414	376573	-	160	0	0	0	0	1	3	0	0	0	2	1	0	0	0	3	0	1	0	2	1	1	0	2	1	0	1	1	0	3	0	1	0	2	0	3
YBR070C_id002_3UTR	chrII	379101	379220	-	120	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	2	0	2	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0
YBR071W_id001_3UTR	chrII	381047	381322	+	276	4	7	8	2	10	12	34	4	20	2	10	7	11	15	23	4	7	17	17	3	8	41	23	12	9	9	13	10	28	12	40	9	25	10	11
YBR072W_id001_3UTR	chrII	382675	382838	+	164	1	0	5	7	8	4	3	6	11	13	2	6	7	4	6	5	8	5	4	1	4	11	11	5	9	4	9	5	9	6	9	11	9	10	9
YBR073W_125nt_3UTR	chrII	385989	386113	+	125	0	1	5	4	0	2	5	2	12	3	0	1	1	3	8	1	2	3	1	4	2	8	8	2	5	4	1	2	4	2	9	3	7	7	7
YBR074W_id001_3UTR	chrII	389217	389331	+	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR076W_125nt_3UTR	chrII	391292	391416	+	125	12	29	31	24	40	45	50	53	65	32	28	19	35	25	61	16	35	31	46	25	35	84	36	34	50	40	57	46	88	33	78	66	80	85	36
YBR077C_id001_3UTR	chrII	391588	391804	-	217	1	0	1	0	1	2	2	0	2	3	3	2	3	3	2	1	2	3	1	1	5	6	2	3	0	3	0	2	1	0	7	1	6	1	0
YBR078W_id003_3UTR	chrII	394743	395384	+	642	307	342	345	323	520	571	558	357	401	450	339	379	468	471	451	359	518	425	464	399	463	1028	354	475	602	490	455	595	781	681	716	1020	889	882	849
YBR079C_id003_3UTR	chrII	395231	395382	-	152	150	271	205	308	267	357	406	230	244	388	210	188	343	289	352	363	262	223	361	357	252	547	224	297	534	258	315	355	592	569	483	796	558	912	704
YBR080C_id002_3UTR	chrII	398464	398613	-	150	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR081C_125nt_3UTR	chrII	401128	401252	-	125	1	0	1	0	2	1	1	0	3	1	2	0	1	0	1	1	1	0	2	0	0	3	2	1	1	0	1	5	0	2	2	3	1	1	2
YBR082C_id002_3UTR	chrII	406101	406627	-	527	1	0	1	1	1	6	6	2	7	0	2	1	4	2	3	1	3	0	1	1	2	4	4	1	2	0	3	7	10	2	4	2	6	5	4
YBR083W_id002_3UTR	chrII	410630	410708	+	79	0	2	1	1	0	1	2	1	0	0	1	0	0	2	1	1	0	1	0	1	1	1	0	0	1	0	0	1	1	2	1	3	0	0	1
YBR084C-A_id004_3UTR	chrII	414063	414185	-	123	223	220	253	291	336	377	328	295	363	366	310	297	404	365	349	225	413	310	330	330	379	649	293	348	510	336	388	442	540	525	545	687	678	669	669
YBR084W_id002_3UTR	chrII	413982	414180	+	199	2089	2610	1999	2777	2931	3106	2725	2823	2434	3889	2273	2630	2761	3122	2459	3055	3105	2484	2602	2729	3332	2633	2196	3175	4419	2649	2270	3427	3716	4799	3879	6753	5166	7373	7260
YBR085C-A_id001_3UTR	chrII	418530	418906	-	377	0	0	0	0	2	2	0	3	1	2	0	0	1	0	0	1	1	1	2	0	0	0	3	1	1	1	1	2	1	4	0	3	1	2	3
YBR085W_id001_3UTR	chrII	416907	417068	+	162	0	1	0	0	6	2	2	3	2	0	0	2	0	2	3	1	0	2	1	0	2	6	3	2	1	2	0	2	1	1	5	3	1	3	0
YBR086C_id001_3UTR	chrII	420076	420200	-	125	1	2	0	2	1	10	4	4	1	2	2	2	2	1	7	2	3	0	2	1	1	7	3	3	4	1	5	2	7	2	12	1	6	4	3
YBR087W_id001_3UTR	chrII	424830	424879	+	50	1	2	0	8	0	0	0	1	3	2	3	0	1	0	0	2	2	1	4	1	3	0	2	2	7	1	0	3	1	4	1	7	2	2	2
YBR088C_id002_3UTR	chrII	424790	424989	-	200	59	62	57	75	76	118	103	62	108	101	56	70	94	77	98	89	88	56	91	98	82	216	72	104	127	77	114	95	194	129	141	218	167	171	200
YBR089C-A_id001_3UTR	chrII	425946	426189	-	244	1	1	0	0	0	0	2	0	1	0	1	4	0	1	0	0	0	1	0	0	2	0	0	1	0	0	1	1	2	1	0	0	2	2	1
YBR091C_id001_3UTR	chrII	426969	427154	-	186	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
YBR092C_id001_3UTR	chrII	427647	427697	-	51	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	2	2	3	2	2
